date,dc_id,item_sku_id,quantity
18,2,2,3.431609
19,2,2,3.531609
20,2,2,3.631609
21,2,2,3.678525
22,2,2,3.582535
23,2,2,3.829754
24,2,2,3.440638
25,2,2,3.426865
26,2,2,3.431609
27,2,2,3.154520
28,2,2,3.331609
29,2,2,3.160833
30,2,2,3.131609
31,2,2,3.531609
1,3,2,2.316367
2,3,2,4.616367
3,3,2,2.316367
4,3,2,2.316367
5,3,2,5.016367
6,3,2,3.112632
7,3,2,2.795909
8,3,2,2.367759
9,3,2,2.816367
10,3,2,2.416367
11,3,2,2.416367
12,3,2,2.516367
13,3,2,2.416367
14,3,2,2.616367
15,3,2,2.443365
16,3,2,2.716367
17,3,2,2.416367
18,3,2,2.316367
19,3,2,2.316367
20,3,2,2.316367
21,3,2,2.316367
22,3,2,2.339278
23,3,2,2.319614
24,3,2,2.316367
25,3,2,2.316367
26,3,2,2.316367
27,3,2,2.316367
28,3,2,2.416367
29,3,2,2.416367
30,3,2,2.450487
31,3,2,2.356361
1,4,2,1.885430
2,4,2,1.885430
3,4,2,1.885430
4,4,2,1.885430
5,4,2,1.885430
6,4,2,1.885430
7,4,2,1.885430
8,4,2,1.885430
9,4,2,1.885430
10,4,2,1.885430
11,4,2,1.885430
12,4,2,1.885430
13,4,2,1.885430
14,4,2,1.885430
15,4,2,1.885430
16,4,2,1.885430
17,4,2,1.885430
18,4,2,1.885430
19,4,2,1.885430
20,4,2,1.885430
21,4,2,1.885430
22,4,2,1.885430
23,4,2,1.885430
24,4,2,1.885430
25,4,2,1.885430
26,4,2,1.885430
27,4,2,1.885430
28,4,2,1.885430
29,4,2,1.885430
30,4,2,1.885430
31,4,2,1.885430
1,5,2,0.851445
2,5,2,0.851445
3,5,2,0.851445
4,5,2,0.851445
5,5,2,0.851445
6,5,2,0.854692
7,5,2,0.854692
8,5,2,0.854692
9,5,2,0.854692
10,5,2,0.854692
11,5,2,0.854692
12,5,2,0.854692
13,5,2,0.854692
14,5,2,0.854692
15,5,2,0.854692
16,5,2,0.854692
17,5,2,0.854692
18,5,2,0.854692
19,5,2,0.854692
20,5,2,0.854692
21,5,2,0.854692
22,5,2,0.854692
23,5,2,0.854692
24,5,2,0.854692
25,5,2,0.854692
26,5,2,0.854692
27,5,2,0.854692
28,5,2,0.854692
29,5,2,0.854692
30,5,2,0.854692
31,5,2,0.854692
1,0,3,16.947899
2,0,3,16.220461
3,0,3,15.530401
4,0,3,21.159079
5,0,3,17.124672
6,0,3,20.519075
7,0,3,19.690324
8,0,3,23.618617
9,0,3,21.687853
10,0,3,21.680816
11,0,3,22.336309
12,0,3,23.037281
13,0,3,20.980816
14,0,3,20.854609
15,0,3,21.535843
16,0,3,23.280816
17,0,3,22.280816
18,0,3,23.520252
19,0,3,21.570689
20,0,3,22.101765
21,0,3,21.544804
22,0,3,23.422825
23,0,3,21.680816
24,0,3,20.558230
25,0,3,23.944804
26,0,3,21.232201
27,0,3,19.500149
28,0,3,19.090527
29,0,3,22.128545
30,0,3,19.789981
31,0,3,19.967116
1,1,3,4.349373
2,1,3,4.230209
3,1,3,3.827256
4,1,3,4.769254
5,1,3,6.434455
6,1,3,4.491880
7,1,3,5.076823
8,1,3,4.737451
9,1,3,4.635173
10,1,3,4.849928
11,1,3,4.762785
12,1,3,4.329614
13,1,3,4.191880
14,1,3,4.244065
15,1,3,4.350386
16,1,3,4.166810
17,1,3,4.127579
18,1,3,4.116285
19,1,3,4.116285
20,1,3,4.345890
21,1,3,4.178171
22,1,3,4.266975
23,1,3,4.013262
24,1,3,4.024561
25,1,3,4.154074
26,1,3,3.916926
27,1,3,4.115570
28,1,3,4.504584
29,1,3,4.792699
30,1,3,4.394172
31,1,3,4.791698
1,2,3,15.821098
2,2,3,15.760010
3,2,3,15.738804
4,2,3,15.902520
5,2,3,15.688556
6,2,3,16.793905
7,2,3,15.621098
8,2,3,16.386927
9,2,3,17.121098
10,2,3,17.032634
11,2,3,16.555894
12,2,3,17.250905
13,2,3,17.742665
14,2,3,18.117701
15,2,3,17.409642
16,2,3,16.947862
17,2,3,17.401842
18,2,3,17.376123
19,2,3,17.329315
20,2,3,18.350828
21,2,3,17.645559
22,2,3,16.756667
23,2,3,17.098807
24,2,3,17.211395
25,2,3,18.270525
26,2,3,17.475623
27,2,3,19.056212
28,2,3,17.326394
29,2,3,16.820850
30,2,3,15.892751
31,2,3,16.416750
1,3,3,5.785368
2,3,3,5.484129
3,3,3,5.844562
4,3,3,5.335383
5,3,3,5.657278
6,3,3,6.056120
7,3,3,5.888543
8,3,3,6.186790
9,3,3,6.272142
10,3,3,5.772142
11,3,3,5.372142
12,3,3,5.161031
13,3,3,5.381307
14,3,3,5.269687
15,3,3,5.672142
16,3,3,6.872142
17,3,3,5.772142
18,3,3,5.547059
19,3,3,5.523704
20,3,3,5.323704
21,3,3,5.158851
22,3,3,5.572142
23,3,3,6.131791
24,3,3,6.172142
25,3,3,5.891894
26,3,3,6.339467
27,3,3,5.856846
28,3,3,5.514464
29,3,3,5.431370
30,3,3,5.322639
31,3,3,5.714464
1,4,3,2.972706
2,4,3,3.072789
3,4,3,2.931445
4,4,3,2.846769
5,4,3,2.619261
6,4,3,3.876493
7,4,3,3.433002
8,4,3,2.995543
9,4,3,2.831145
10,4,3,2.801052
11,4,3,2.886486
12,4,3,3.630510
13,4,3,4.020782
14,4,3,3.431926
15,4,3,3.115111
16,4,3,3.108834
17,4,3,3.204049
18,4,3,4.147148
19,4,3,3.471902
20,4,3,3.250021
21,4,3,3.457334
22,4,3,3.202178
23,4,3,3.092946
24,4,3,3.018302
25,4,3,2.748955
26,4,3,2.879450
27,4,3,2.986522
28,4,3,4.025730
29,4,3,3.628041
30,4,3,3.892196
31,4,3,3.490994
1,5,3,2.260975
2,5,3,2.285656
3,5,3,2.108029
4,5,3,2.042049
5,5,3,1.787255
6,5,3,1.845889
7,5,3,1.660346
8,5,3,1.636656
9,5,3,1.608441
10,5,3,1.868366
11,5,3,1.668242
12,5,3,1.606535
13,5,3,1.594817
14,5,3,1.562974
15,5,3,1.751507
16,5,3,1.600043
17,5,3,1.762974
18,5,3,1.606042
19,5,3,1.552883
20,5,3,1.721685
21,5,3,1.589412
22,5,3,1.724494
23,5,3,1.589412
24,5,3,1.762974
25,5,3,1.758641
26,5,3,1.752751
27,5,3,1.740434
28,5,3,1.973053
29,5,3,1.672932
30,5,3,1.901442
31,5,3,1.886013
1,0,4,3.109867
2,0,4,2.847705
3,0,4,2.725965
4,0,4,2.493040
5,0,4,2.397705
6,0,4,3.147705
7,0,4,4.547705
8,0,4,4.252199
9,0,4,4.650651
10,0,4,4.551027
11,0,4,4.432445
12,0,4,4.476500
13,0,4,4.891150
14,0,4,4.647705
15,0,4,4.747705
16,0,4,4.747705
17,0,4,4.347705
18,0,4,4.747705
19,0,4,4.647705
20,0,4,4.847705
21,0,4,5.147705
22,0,4,4.647705
23,0,4,4.447705
24,0,4,4.747705
25,0,4,4.747705
26,0,4,4.647705
27,0,4,3.743816
28,0,4,5.647705
29,0,4,4.947705
30,0,4,4.747705
31,0,4,4.605036
1,1,4,2.286300
2,1,4,2.641564
3,1,4,2.522170
4,1,4,2.803988
5,1,4,2.542595
6,1,4,2.733918
7,1,4,2.862357
8,1,4,2.887439
9,1,4,3.287439
10,1,4,5.087439
11,1,4,5.587439
12,1,4,4.627626
13,1,4,5.487439
14,1,4,5.787439
15,1,4,3.787439
16,1,4,3.687439
17,1,4,4.187439
18,1,4,4.787439
19,1,4,4.347177
20,1,4,4.387439
21,1,4,4.287439
22,1,4,3.587439
23,1,4,3.887439
24,1,4,2.687439
25,1,4,3.141776
26,1,4,3.087439
27,1,4,3.487439
28,1,4,4.518413
29,1,4,5.596631
30,1,4,5.127626
31,1,4,4.787439
1,2,4,2.242920
2,2,4,2.457319
3,2,4,2.138265
4,2,4,2.125863
5,2,4,2.052828
6,2,4,2.474924
7,2,4,2.874924
8,2,4,5.014532
9,2,4,3.014532
10,2,4,3.254718
11,2,4,3.614532
12,2,4,2.918808
13,2,4,3.452187
14,2,4,3.014532
15,2,4,3.724066
16,2,4,2.709377
17,2,4,2.614532
18,2,4,2.396521
19,2,4,2.503420
20,2,4,2.614532
21,2,4,2.586520
22,2,4,2.691656
23,2,4,2.506676
24,2,4,2.562167
25,2,4,3.189449
26,2,4,4.353693
27,2,4,4.483926
28,2,4,4.516485
29,2,4,4.714532
30,2,4,4.014532
31,2,4,3.362397
1,3,4,1.654707
2,3,4,1.515699
3,3,4,1.481893
4,3,4,1.441230
5,3,4,1.451326
6,3,4,1.730468
7,3,4,1.410567
8,3,4,1.649109
9,3,4,1.808956
10,3,4,1.679969
11,3,4,1.760016
12,3,4,1.813994
13,3,4,1.709098
14,3,4,2.071608
15,3,4,2.008851
16,3,4,2.200619
17,3,4,2.619860
18,3,4,4.101198
19,3,4,4.754680
20,3,4,4.890255
21,3,4,3.494538
22,3,4,2.054593
23,3,4,3.036582
24,3,4,3.175830
25,3,4,2.741991
26,3,4,2.272760
27,3,4,1.954064
28,3,4,5.025323
29,3,4,2.347392
30,3,4,1.826517
31,3,4,2.225323
1,4,4,1.617212
2,4,4,1.456172
3,4,4,1.576075
4,4,4,1.498119
5,4,4,1.578841
6,4,4,1.758620
7,4,4,1.967870
8,4,4,2.376005
9,4,4,2.264056
10,4,4,2.910358
11,4,4,2.083888
12,4,4,2.198227
13,4,4,1.918281
14,4,4,1.797087
15,4,4,1.698227
16,4,4,1.937779
17,4,4,1.996256
18,4,4,1.898227
19,4,4,2.015229
20,4,4,2.558727
21,4,4,2.864625
22,4,4,2.060505
23,4,4,1.694626
24,4,4,1.878096
25,4,4,1.498227
26,4,4,2.098227
27,4,4,2.599864
28,4,4,2.880582
29,4,4,1.898227
30,4,4,2.398227
31,4,4,1.698227
1,5,4,1.941942
2,5,4,1.741942
3,5,4,1.862041
4,5,4,1.604135
5,5,4,1.941942
6,5,4,1.523858
7,5,4,1.841942
8,5,4,1.432190
9,5,4,1.941942
10,5,4,2.041191
11,5,4,2.732613
12,5,4,2.898470
13,5,4,1.744680
14,5,4,2.158308
15,5,4,1.849253
16,5,4,2.209333
17,5,4,1.946966
18,5,4,2.137121
19,5,4,2.517638
20,5,4,2.623393
21,5,4,1.828801
22,5,4,1.761438
23,5,4,2.134473
24,5,4,1.908825
25,5,4,2.507149
26,5,4,2.665509
27,5,4,1.693767
28,5,4,1.893333
29,5,4,1.784563
30,5,4,2.131305
31,5,4,1.828232
1,0,5,21.485151
2,0,5,24.364518
3,0,5,26.273564
4,0,5,24.675648
5,0,5,23.696597
6,0,5,22.946843
7,0,5,23.905191
8,0,5,25.043733
9,0,5,23.538191
10,0,5,24.117690
11,0,5,27.005069
12,0,5,23.894703
13,0,5,23.171779
14,0,5,23.186656
15,0,5,25.848495
16,0,5,24.971739
17,0,5,24.255673
18,0,5,26.656600
19,0,5,23.436064
20,0,5,22.871656
21,0,5,23.039169
22,0,5,26.367878
23,0,5,25.818361
24,0,5,25.375648
25,0,5,24.056335
26,0,5,21.475648
27,0,5,22.295671
28,0,5,21.773029
29,0,5,25.038567
30,0,5,23.354026
31,0,5,24.350648
1,1,5,10.445411
2,1,5,11.460141
3,1,5,11.278689
4,1,5,11.562746
5,1,5,11.423379
6,1,5,11.072016
7,1,5,11.481295
8,1,5,11.383250
9,1,5,12.519998
10,1,5,11.209609
11,1,5,11.277211
12,1,5,10.820435
13,1,5,11.297480
14,1,5,10.308320
15,1,5,10.196213
16,1,5,9.796213
17,1,5,10.132285
18,1,5,10.884036
19,1,5,10.063795
20,1,5,9.449666
21,1,5,10.325361
22,1,5,9.872507
23,1,5,9.932569
24,1,5,10.281090
25,1,5,10.837835
26,1,5,9.535839
27,1,5,10.582147
28,1,5,9.960141
29,1,5,9.550766
30,1,5,10.512743
31,1,5,9.696213
1,2,5,21.172784
2,2,5,22.158218
3,2,5,20.858218
4,2,5,21.445997
5,2,5,20.335796
6,2,5,19.787198
7,2,5,20.432489
8,2,5,21.758218
9,2,5,22.058218
10,2,5,22.982124
11,2,5,21.104595
12,2,5,20.258218
13,2,5,20.054781
14,2,5,19.806397
15,2,5,20.958218
16,2,5,21.658218
17,2,5,20.063676
18,2,5,19.512364
19,2,5,20.258218
20,2,5,20.354781
21,2,5,19.658218
22,2,5,19.892950
23,2,5,22.058218
24,2,5,20.076766
25,2,5,21.015010
26,2,5,21.058218
27,2,5,20.858218
28,2,5,19.958218
29,2,5,21.715010
30,2,5,21.458218
31,2,5,20.604595
1,3,5,4.780731
2,3,5,9.260820
3,3,5,6.118702
4,3,5,7.212682
5,3,5,5.788611
6,3,5,4.391048
7,3,5,4.124757
8,3,5,5.080731
9,3,5,4.780731
10,3,5,5.780731
11,3,5,7.109709
12,3,5,5.182258
13,3,5,4.659816
14,3,5,4.480731
15,3,5,4.980731
16,3,5,4.546877
17,3,5,4.082124
18,3,5,4.305222
19,3,5,4.385776
20,3,5,5.267237
21,3,5,4.089974
22,3,5,4.472284
23,3,5,4.579862
24,3,5,4.616215
25,3,5,4.413279
26,3,5,4.150958
27,3,5,4.203322
28,3,5,3.917202
29,3,5,3.380731
30,3,5,3.923053
31,3,5,4.442453
1,4,5,2.666784
2,4,5,2.840646
3,4,5,2.991545
4,4,5,2.772717
5,4,5,2.697153
6,4,5,2.776866
7,4,5,2.710092
8,4,5,2.961449
9,4,5,3.216893
10,4,5,2.715768
11,4,5,2.569450
12,4,5,2.574027
13,4,5,3.405009
14,4,5,2.737752
15,4,5,2.971748
16,4,5,2.841315
17,4,5,2.738016
18,4,5,2.823571
19,4,5,2.893080
20,4,5,2.817183
21,4,5,2.839744
22,4,5,2.971988
23,4,5,3.608806
24,4,5,2.812619
25,4,5,3.311235
26,4,5,2.682758
27,4,5,2.824934
28,4,5,2.844634
29,4,5,3.284067
30,4,5,3.174190
31,4,5,3.263879
1,5,5,1.900722
2,5,5,2.383988
3,5,5,1.720450
4,5,5,2.098786
5,5,5,2.415320
6,5,5,1.786452
7,5,5,1.676319
8,5,5,1.667114
9,5,5,2.154424
10,5,5,1.812625
11,5,5,2.037760
12,5,5,1.803244
13,5,5,1.677529
14,5,5,1.701164
15,5,5,1.726768
16,5,5,1.752221
17,5,5,1.699755
18,5,5,1.994483
19,5,5,1.603612
20,5,5,1.558065
21,5,5,1.782409
22,5,5,1.698043
23,5,5,1.954424
24,5,5,1.790985
25,5,5,2.202723
26,5,5,2.014018
27,5,5,1.764845
28,5,5,1.705695
29,5,5,1.852221
30,5,5,2.258890
31,5,5,1.826452
1,0,6,5.079095
2,0,6,5.079095
3,0,6,4.979095
4,0,6,5.079095
5,0,6,5.179095
6,0,6,5.416095
7,0,6,5.327867
8,0,6,5.459127
9,0,6,5.598098
10,0,6,5.393742
11,0,6,5.298098
12,0,6,6.114189
13,0,6,5.703826
14,0,6,5.253817
15,0,6,5.595650
16,0,6,5.634471
17,0,6,5.306193
18,0,6,6.182735
19,0,6,5.814774
20,0,6,6.064657
21,0,6,6.591460
22,0,6,5.882699
23,0,6,5.729352
24,0,6,5.601895
25,0,6,5.575589
26,0,6,5.642908
27,0,6,5.694932
28,0,6,5.629683
29,0,6,6.466227
30,0,6,8.754861
31,0,6,6.791226
1,1,6,1.924319
2,1,6,1.824319
3,1,6,1.824319
4,1,6,1.824319
5,1,6,2.024319
6,1,6,1.951160
7,1,6,1.851160
8,1,6,1.851160
9,1,6,1.851160
10,1,6,1.851160
11,1,6,1.851160
12,1,6,1.851160
13,1,6,1.851160
14,1,6,1.951160
15,1,6,1.951160
16,1,6,1.851160
17,1,6,1.951160
18,1,6,2.251160
19,1,6,1.924319
20,1,6,2.151687
21,1,6,2.390132
22,1,6,2.224319
23,1,6,2.176536
24,1,6,2.391194
25,1,6,2.199933
26,1,6,1.924319
27,1,6,1.996770
28,1,6,2.394651
29,1,6,2.226690
30,1,6,2.030937
31,1,6,1.880960
1,2,6,1.503501
2,2,6,1.503501
3,2,6,1.503501
4,2,6,1.503501
5,2,6,1.503501
6,2,6,1.803501
7,2,6,2.203501
8,2,6,1.603501
9,2,6,1.403501
10,2,6,1.430342
11,2,6,1.430342
12,2,6,1.403501
13,2,6,1.403501
14,2,6,1.403501
15,2,6,1.630342
16,2,6,1.430342
17,2,6,1.530342
18,2,6,1.730342
19,2,6,1.468218
20,2,6,1.730869
21,2,6,1.868987
22,2,6,1.403501
23,2,6,1.603501
24,2,6,1.830342
25,2,6,1.440817
26,2,6,1.430869
27,2,6,1.462186
28,2,6,1.603501
29,2,6,1.630342
30,2,6,1.480766
31,2,6,1.735344
1,3,6,1.111112
2,3,6,1.111112
3,3,6,1.211112
4,3,6,1.224099
5,3,6,1.124099
6,3,6,1.211112
7,3,6,1.133136
8,3,6,1.314359
9,3,6,1.134023
10,3,6,1.211112
11,3,6,1.133136
12,3,6,1.118205
13,3,6,1.211112
14,3,6,1.133136
15,3,6,1.114359
16,3,6,1.111112
17,3,6,1.211112
18,3,6,1.133136
19,3,6,1.118205
20,3,6,1.111112
21,3,6,1.111112
22,3,6,1.311112
23,3,6,1.111112
24,3,6,1.211112
25,3,6,1.211112
26,3,6,1.133136
27,3,6,1.123482
28,3,6,1.232055
29,3,6,1.165963
30,3,6,1.250634
31,3,6,1.163606
1,4,6,1.482974
2,4,6,1.482974
3,4,6,1.482974
4,4,6,1.482974
5,4,6,1.482974
6,4,6,1.582974
7,4,6,1.604998
8,4,6,1.607974
9,4,6,1.495474
10,4,6,1.482974
11,4,6,1.482974
12,4,6,1.495474
13,4,6,1.482974
14,4,6,1.582974
15,4,6,1.604998
16,4,6,1.613746
17,4,6,1.559689
18,4,6,1.927339
19,4,6,1.505885
20,4,6,1.703916
21,4,6,1.536106
22,4,6,1.516828
23,4,6,1.709624
24,4,6,1.564648
25,4,6,1.521604
26,4,6,1.711170
27,4,6,1.583504
28,4,6,1.540414
29,4,6,1.632700
30,4,6,1.638253
31,4,6,1.748015
1,5,6,1.271363
2,5,6,1.290024
3,5,6,1.192832
4,5,6,1.118036
5,5,6,1.022354
6,5,6,1.182672
7,5,6,1.029084
8,5,6,1.177440
9,5,6,1.129785
10,5,6,1.137941
11,5,6,1.207241
12,5,6,1.054133
13,5,6,1.586919
14,5,6,1.204693
15,5,6,1.167217
16,5,6,1.052435
17,5,6,0.971363
18,5,6,0.971363
19,5,6,0.992600
20,5,6,1.471363
21,5,6,1.181183
22,5,6,1.271363
23,5,6,1.099540
24,5,6,1.059709
25,5,6,1.086363
26,5,6,1.177951
27,5,6,1.076389
28,5,6,1.171556
29,5,6,1.059184
30,5,6,1.168158
31,5,6,1.174509
1,0,7,478.041016
2,0,7,549.855571
3,0,7,547.041016
4,0,7,674.041016
5,0,7,481.082423
6,0,7,414.835025
7,0,7,619.480914
8,0,7,429.195126
9,0,7,392.995126
10,0,7,589.880914
11,0,7,401.195126
12,0,7,421.691692
13,0,7,458.337581
14,0,7,391.288257
15,0,7,412.437581
16,0,7,411.391692
17,0,7,456.630711
18,0,7,398.995126
19,0,7,412.895126
20,0,7,448.734146
21,0,7,399.591692
22,0,7,412.337581
23,0,7,402.391692
24,0,7,456.134146
25,0,7,475.995126
26,0,7,417.688257
27,0,7,395.334146
28,0,7,385.288257
29,0,7,426.641016
30,0,7,388.991692
31,0,7,406.467175
1,1,7,256.949133
2,1,7,324.452568
3,1,7,319.052568
4,1,7,247.052568
5,1,7,230.106679
6,1,7,323.972327
7,1,7,312.172327
8,1,7,314.472327
9,1,7,313.272327
10,1,7,322.372327
11,1,7,319.972327
12,1,7,300.172327
13,1,7,321.172327
14,1,7,314.972327
15,1,7,315.072327
16,1,7,313.272327
17,1,7,322.372327
18,1,7,321.172327
19,1,7,314.972327
20,1,7,321.172327
21,1,7,314.972327
22,1,7,315.072327
23,1,7,313.272327
24,1,7,322.372327
25,1,7,321.172327
26,1,7,314.972327
27,1,7,321.172327
28,1,7,314.972327
29,1,7,315.172327
30,1,7,313.272327
31,1,7,322.372327
1,2,7,300.994843
2,2,7,360.494843
3,2,7,334.794843
4,2,7,287.194843
5,2,7,365.994843
6,2,7,395.448953
7,2,7,378.848953
8,2,7,351.148953
9,2,7,388.648953
10,2,7,383.648953
11,2,7,360.848953
12,2,7,390.348953
13,2,7,390.348953
14,2,7,390.348953
15,2,7,390.348953
16,2,7,388.648953
17,2,7,383.648953
18,2,7,382.048953
19,2,7,382.048953
20,2,7,382.048953
21,2,7,382.048953
22,2,7,382.048953
23,2,7,380.348953
24,2,7,383.648953
25,2,7,382.048953
26,2,7,382.048953
27,2,7,382.048953
28,2,7,382.048953
29,2,7,382.048953
30,2,7,388.648953
31,2,7,391.948953
1,3,7,143.301700
2,3,7,142.437912
3,3,7,151.437912
4,3,7,164.450004
5,3,7,134.637912
6,3,7,142.402504
7,3,7,141.637912
8,3,7,152.577159
9,3,7,175.837912
10,3,7,167.037912
11,3,7,165.737912
12,3,7,161.637912
13,3,7,166.637912
14,3,7,140.537912
15,3,7,149.650004
16,3,7,181.233880
17,3,7,180.037912
18,3,7,176.037912
19,3,7,153.837912
20,3,7,166.437912
21,3,7,139.437912
22,3,7,149.650004
23,3,7,184.833880
24,3,7,184.992023
25,3,7,181.192023
26,3,7,158.737912
27,3,7,166.637912
28,3,7,140.437912
29,3,7,163.250004
30,3,7,170.037912
31,3,7,165.737912
1,4,7,202.866223
2,4,7,227.920334
3,4,7,246.825017
4,4,7,217.502687
5,4,7,211.866223
6,4,7,205.120334
7,4,7,167.120334
8,4,7,175.066223
9,4,7,178.766223
10,4,7,170.766223
11,4,7,173.266223
12,4,7,172.466223
13,4,7,175.066223
14,4,7,157.566223
15,4,7,165.666223
16,4,7,175.666223
17,4,7,178.366223
18,4,7,180.066223
19,4,7,178.166223
20,4,7,169.766223
21,4,7,150.866223
22,4,7,156.205470
23,4,7,184.566223
24,4,7,175.766223
25,4,7,176.266223
26,4,7,177.166223
27,4,7,171.266223
28,4,7,150.466223
29,4,7,149.405470
